SabioCompoundID,NAMES,ChebiID,PubChemID,InChI,KeggCompoundID,SMILE
26468,6alpha-Hydroxyprogesterone glucuronide,,,,,
26350,6alpha-Methylprednisolone,6888,,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",,
28184,6-Amidino-2-naphthol,,,"InChI=1S/C11H10N2O/c12-11(13)9-2-1-8-6-10(14)4-3-7(8)5-9/h1-6,14H,(H3,12,13)",,c1cc(cc2c1cc(cc2)O)C(=N)N
25563,6-Amino-2-hydroxyhexanoate,,,,,
6500,6-Amino-2-oxohexanoate,2170 12205 17534 20701 58183,6109,"InChI=1S/C6H11NO3/c7-4-2-1-3-5(8)6(9)10/h1-4,7H2,(H,9,10)",C03239,NCCCCC(=O)C(O)=O
6500,6-Amino-2-oxohexanoic acid,2170 12205 17534 20701 58183,6109,"InChI=1S/C6H11NO3/c7-4-2-1-3-5(8)6(9)10/h1-4,7H2,(H,9,10)",C03239,NCCCCC(=O)C(O)=O
27167,"6-Amino-7,9-dihydropurin-8-one",,,,,c1nc(c2c(n1)nc([nH]2)O)N
22798,6-Aminoglucose,,,"InChI=1S/C6H13NO6/c7-6(13)5(12)4(11)3(10)2(9)1-8/h1-6,9-13H,7H2/t2-,3+,4-,5-,6?/m0/s1",,C(=O)[C@@H]([C@H]([C@@H]([C@@H](C(N)O)O)O)O)O
22800,6-Aminoglucose 6-phosphate,,,,,
23022,6-Aminohexanal,,,"InChI=1S/C6H13NO/c7-5-3-1-2-4-6-8/h6H,1-5,7H2",,
30005,6-Amino-N-methyl-N-(1-methyl-1H-indol-2-yl)nicotinamide,,,,,
2606,6-Aminopenicillanate,2172 12207 16705 20704 20705 30938 57869,5872,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/p-1/t3-,4+,6-/m1/s1",C02954,[H]C2(N)(C(=O)N1C(C(O)=O)C(C)(C)SC12([H]))
2606,6-Aminopenicillanic acid,2172 12207 16705 20704 20705 30938 57869,5872,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/p-1/t3-,4+,6-/m1/s1",C02954,[H]C2(N)(C(=O)N1C(C(O)=O)C(C)(C)SC12([H]))
24834,6-Aminopenicilloic acid,,,,,
27803,6-Aminoquinoline,,,"InChI=1S/C9H8N2/c10-8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,10H2",,c1cc2cc(ccc2nc1)N
32883,6-Aza-UMP,,,"InChI=1S/C8H12N3O9P/c12-4-1-9-11(8(15)10-4)7-6(14)5(13)3(20-7)2-19-21(16,17)18/h1,3,5-7,13-14H,2H2,(H,10,12,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1",,C1=NN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
29061,6-Azauridine 5'-diphosphate,,,,,
26357,6-Azauridine 5'-phosphate,,,,,
30749,6-Benzoyl-2-(4-(methylsulfonyl)phenyl)quinoline-4-carboxylic acid,,,,,
13335,6-Benzylaminopurine,2173 21881 29022 42414,13440,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)",C11263,c1ccc(cc1)CNc3ncnc2ncnc23
20041,6-Benzylaminopurine riboside monophosphate,,,,,
20014,6-beta-(1-Hydroxy-1-methylethyl)-penicillanate,,,,,
20015,6-beta-(1-Hydroxyethyl)-penicillanate,,,,,
25143,6-beta-Furylacryloylamidopenicillanic acid,,,,,
20016,6-beta-Hydroxymethylpenicillanate,,,,,
28983,6beta-Hydroxyprogesterone,62117,,"InChI=1S/C21H30O3/c1-12(22)15-4-5-16-14-11-19(24)18-10-13(23)6-8-21(18,3)17(14)7-9-20(15,16)2/h10,14-17,19,24H,4-9,11H2,1-3H3/t14-,15+,16-,17-,19+,20+,21+/m0/s1",,
21143,6beta-Hydroxytestosterone,34477,,"InChI=1S/C19H28O3/c1-18-7-5-11(20)9-15(18)16(21)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h9,12-14,16-17,21-22H,3-8,10H2,1-2H3/t12-,13-,14-,16+,17-,18+,19-/m0/s1",C14497,[H]C34(CCC(O)C4(C)(CCC2([H])(C3([H])(CC(O)C1=CC(=O)CCC12(C)))))
24600,6-beta-Iodopenicillanic acid,,,"InChI=1S/C8H10INO3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",,
25026,6-Bromo-2-hydroxy-1-naphthalenecarboxaldehyde-O-uridine-oxime,,,,,
30190,6-Carboxyfluorescein-dArC-3'-phosphate,,,,,
30191,6'-Carboxyfluorescein-dArCdAdA-6-carboxytetramethylrhodamine,,,,,
30188,6-Carboxyfluorescein-dArU-3'-phosphate,,,,,
30189,6'-Carboxyfluorescein-dArUdAdA-6-carboxytetramethylrhodamine,,,,,
2234,6-Carboxyhexanoyl-CoA,2176 12210 14838 15504 26131 57360,4302,"InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t16-,21-,22-,23+,27-/m1/s1",C01063,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1(OP(O)(O)=O))n3cnc2c(N)ncnc23)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(O)=O
23428,6-Carboxylpterin,,,,,
25907,6-Chloro-3-nitro-2H-chromene,,,"InChI=1S/C9H6ClNO3/c10-7-1-2-9-6(3-7)4-8(5-14-9)11(12)13/h1-4H,5H2",,c1cc2c(cc1Cl)C=C(CO2)[N+](=O)[O-]
31341,6-Deoxo-24-epicathasterone,,,"InChI=1S/C28H50O2/c1-17(2)18(3)15-26(30)19(4)23-9-10-24-22-8-7-20-16-21(29)11-13-27(20,5)25(22)12-14-28(23,24)6/h17-26,29-30H,7-16H2,1-6H3/t18-,19-,20-,21-,22-,23+,24-,25-,26-,27-,28+/m0/s1",,C[C@@H](C[C@@H]([C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)O)C(C)C
31340,6-Deoxo-24-epicathasterone 22-O-sulfate,,,,,
27921,6-Deoxocathasterone,20714,,"InChI=1S/C28H50O2/c1-17(2)18(3)15-26(30)19(4)23-9-10-24-22-8-7-20-16-21(29)11-13-27(20,5)25(22)12-14-28(23,24)6/h17-26,29-30H,7-16H2,1-6H3/t18-,19+,20+,21+,22+,23-,24+,25+,26+,27+,28-/m1/s1",C15798,
30850,6-deoxy-6-nitro-D-Iditol,,,,,
27154,6-Deoxy-8-hydroxyacyclovir,,,,,
27155,6'-Deoxyacyclovir,,,,,
25169,6-Deoxy-D-fructose,,,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m1/s1",,C[C@H]([C@H]([C@@H](C(=O)CO)O)O)O
1600,6-Deoxy-D-galactose,2179 28847 42564,4263,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m1/s1",C01018,CC1OC(O)C(O)C(O)C1(O)
26616,6-Deoxy-D-galactose 1-phosphate,,,,,
27360,"6-Deoxy-D-glucono-1,5-lactone",57247,,"InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-5,7-9H,1H3/t2-,3-,4+,5-/m1/s1",,
1610,6-Deoxy-D-glucose,2180 20713 28140,5532,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4+,5-,6-/m1/s1",C02522,CC1OC(O)C(O)C(O)C1(O)
25236,6-Deoxy-D-sorbitol,,,,,
30851,6-deoxy-L-Mannitol,,,,,
29927,6-Deoxypenciclovir,,,"InChI=1S/C10H15N5O2/c11-10-12-3-8-9(14-10)15(6-13-8)2-1-7(4-16)5-17/h3,6-7,16-17H,1-2,4-5H2,(H2,11,12,14)",,c1c2c(nc(n1)N)n(cn2)CCC(CO)CO
30854,6-Deoxysorbitol,,,,,
23745,6-Diazo-5-oxo-L-norleucine,,,"InChI=1S/C6H9N3O3/c7-5(6(11)12)2-1-4(10)3-9-8/h3,5H,1-2,7H2,(H-,10,11,12)",,
20938,6-(dimethylamino)-2-naphthaldehyde,,,"InChI=1S/C13H13NO/c1-14(2)13-6-5-11-7-10(9-15)3-4-12(11)8-13/h3-9H,1-2H3",,
20939,6-(dimethylamino)-2-naphthoate,51912,,"InChI=1S/C13H13NO2/c1-14(2)12-6-5-9-7-11(13(15)16)4-3-10(9)8-12/h3-8H,1-2H3,(H,15,16)",,
21260,6-Fluoro-4-methylumbelliferone,,,"InChI=1S/C10H7FO3/c1-5-2-10(13)14-9-4-8(12)7(11)3-6(5)9/h2-4,12H,1H3",,Cc1cc(=O)oc2c1cc(c(c2)O)F
21261,6-Fluoro-4-methylumbelliferyl phosphate,,,,,
25238,6-Fluoro-D-fructose,,,,,
25185,6-Fluoro-D-glucose,,,"InChI=1S/C6H11FO6/c7-6(13)5(12)4(11)3(10)2(9)1-8/h1-6,9-13H/t2-,3+,4-,5-,6-/m0/s1",,C(=O)[C@@H]([C@H]([C@@H]([C@@H]([C@H](O)F)O)O)O)O
25286,6-Fluoro-D-sorbitol,,,,,
31156,6-Fluoro-N-formylkynurenine,,,,,
31719,6-Fluorotryptamine,,,,,
31157,6-Fluorotryptophan,,,"InChI=1S/C11H11FN2O2/c12-7-1-2-8-6(3-9(13)11(15)16)5-14-10(8)4-7/h1-2,4-5,9,14H,3,13H2,(H,15,16)",,c1cc2c(cc1F)[nH]cc2CC(C(=O)O)N
30029,6-Formylpterin,70981,,"InChI=1S/C7H5N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h1-2H,(H3,8,9,11,12,14)",,c1c(nc2c(=O)[nH]c(nc2n1)N)C=O
31943,"6-Geranyl-4'',5,7-trihydroxy-3'',5''-dimethoxyflavanone",,,"InChI=1S/C27H32O7/c1-15(2)7-6-8-16(3)9-10-18-19(28)13-22-25(26(18)30)20(29)14-21(34-22)17-11-23(32-4)27(31)24(12-17)33-5/h7,9,11-13,21,28,30-31H,6,8,10,14H2,1-5H3/b16-9+",,CC(=CCC/C(=C/CC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC(=C(C(=C3)OC)O)OC)O)/C)C
5864,6-Hexanolide,2186 12214 17915 20720,4993,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,C01880,O=C1CCCCCO1
32369,"6-Hydroxy-2,2-dimethyl-2H-benzo[g]chromene-5,10-dione",,,"InChI=1S/C15H12O4/c1-15(2)7-6-9-12(17)11-8(4-3-5-10(11)16)13(18)14(9)19-15/h3-7,16H,1-2H3",,CC1(C=CC2=C(O1)C(=O)C3=C(C2=O)C(=CC=C3)O)C
27784,"6-Hydroxy-4-(N-isopropylamino)-2-(N-methylamino)-1,3,5-triazine",,,"InChI=1S/C7H13N5O/c1-4(2)9-6-10-5(8-3)11-7(13)12-6/h4H,1-3H3,(H3,8,9,10,11,12,13)",,
24808,"6-Hydroxy-5-methoxy-N,N-diisopropyltryptamine",,,"InChI=1S/C17H26N2O2/c1-11(2)19(12(3)4)7-6-13-10-18-15-9-16(20)17(21-5)8-14(13)15/h8-12,18,20H,6-7H2,1-5H3",,CC(C)N(CCc1c[nH]c2c1cc(c(c2)O)OC)C(C)C
32722,6-Hydroxy-allocryptopine,,,"InChI=1S/C21H23NO6/c1-22-10-15-12(4-5-17(25-2)21(15)26-3)6-16(23)14-9-19-18(27-11-28-19)7-13(14)8-20(22)24/h4-5,7,9,20,24H,6,8,10-11H2,1-3H3",,CN1CC2=C(CC(=O)C3=CC4=C(C=C3CC1O)OCO4)C=CC(=C2OC)OC
26237,6-Hydroxy-chlorzoxazone,,,"InChI=1S/C7H4ClNO3/c8-3-1-4-6(2-5(3)10)12-7(11)9-4/h1-2,10H,(H,9,11)",,C1=C2C(=CC(=C1Cl)O)OC(=O)N2
26441,6-hydroxy-FAD,40260 60470,,"InChI=1S/C27H33N9O16P2/c1-9-3-11-15(18(39)10(9)2)32-17-24(33-27(44)34-25(17)43)35(11)4-12(37)19(40)13(38)5-49-53(45,46)52-54(47,48)50-6-14-20(41)21(42)26(51-14)36-8-31-16-22(28)29-7-30-23(16)36/h3,7-8,12-14,19-21,26,37-42H,4-6H2,1-2H3,(H,45,46)(H,47,48)(H2,28,29,30)(H,34,43,44)/t12-,13+,14+,19-,20+,21+,26+/m0/s1",,
21482,6-Hydroxyflavanone,34471,7847031,"InChI=1S/C15H12O3/c16-11-6-7-14-12(8-11)13(17)9-15(18-14)10-4-2-1-3-5-10/h1-8,15-16H,9H2",C14221,Oc1ccc2OC(CC(=O)c2(c1))c3ccccc3
2862,6-Hydroxyhexanoic acid,17869 32383,8367,"InChI=1S/C6H12O3/c7-5-3-1-2-4-6(8)9/h7H,1-5H2,(H,8,9)/p-1",C06103,OCCCCCC(O)=O
8030,6-Hydroxymelatonin,2198,7954,"InChI=1/C13H16N2O3/c1-8(16)14-4-3-9-7-15-11-6-12(17)13(18-2)5-10(9)11/h5-7,15,17H,3-4H2,1-2H3,(H,14,16)",C05643,COc1cc2c(CCNC(C)=O)cnc2(cc1(O))
6174,6-Hydroxymellein,2199 12218 16368 20730,5421,"InChI=1S/C10H10O4/c1-5-2-6-3-7(11)4-8(12)9(6)10(13)14-5/h3-5,11-12H,2H2,1H3/t5-/m1/s1",C02379,[H]C2(C)(Cc1cc(O)cc(O)c1C(=O)O2)
5516,"6-Hydroxymethyl-7,8-dihydropterin",1003 11511 17083 19456 44841,4518,"InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)",C01300,Nc1nc(O)c2N=C(CO)CNc2(n1)
1834,"6-Hydroxymethyl-7,8-dihydropterin diphosphate",1011 11512 11517 15998 19465 57602 72950 73083,7369,"InChI=1S/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)",C04807,Nc1nc(O)c2N=C(CNc2(n1))COP(O)(=O)OP(O)(O)=O
30035,6-Hydroxymethylpterin,,,"InChI=1S/C7H7N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h1,13H,2H2,(H3,8,9,11,12,14)",,C1=C(N=C2C(=N1)NC(=NC2=O)N)CO
7792,6-Hydroxyprotopine,17104,7595,"InChI=1S/C20H19NO6/c1-21-8-14-11(2-3-16-20(14)27-10-24-16)4-15(22)13-7-18-17(25-9-26-18)5-12(13)6-19(21)23/h2-3,5,7,19,23H,4,6,8-10H2,1H3",C05190,CN3Cc2c(ccc1OCOc12)CC(=O)c4cc5OCOc5(cc4(CC3(O)))
26358,6-Hydroxyuridine-5'-phosphate,,,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h1,3,6-8,13-15H,2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",,c1c(=O)[nH]c(=O)n(c1O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
28055,6-Mercaptoguanine,,,,,
28056,6-Mercaptoguanosine,,,"InChI=1S/C10H13N5O4S/c11-10-13-7-4(8(20)14-10)12-2-15(7)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,20)",,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=NC2=S)N
28056,6-Mercaptoguanosine,,,"InChI=1S/C10H13N5O4S/c11-10-13-7-4(8(20)14-10)12-2-15(7)9-6(18)5(17)3(1-16)19-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,20)/t3-,5-,6-,9-/m1/s1",,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=S)N
6175,6-Mercaptopurine,31822 50667,5422,"InChI=1S/C5H4N4S.H2O/c10-5-3-4(7-1-6-3)8-2-9-5;/h1-2H,(H2,6,7,8,9,10);1H2",C02380,c1nc2NC=NC(c2(n1))=S
32370,"6-Methoxy-2,2-dimethyl-2H-benzo[g]chromene-5,10-dione",,,"InChI=1S/C16H14O4/c1-16(2)8-7-10-13(17)12-9(14(18)15(10)20-16)5-4-6-11(12)19-3/h4-8H,1-3H3",,CC1(C=CC2=C(O1)C(=O)C3=C(C2=O)C(=CC=C3)OC)C
20940,6-Methoxy-2-quinolinone-4-carboxaldehyde,,,,,
20941,6-Methoxy-2-quinolinone-4-carboxylate,,,,,
30958,"6-Methyl-2-(propylsulfonyl)thieno[3,2-d][1,2,3]diazaborinin-1(2H)-ol",,,"InChI=1S/C9H13BN2O3S2/c1-3-4-17(14,15)12-10(13)8-5-7(2)16-9(8)6-11-12/h5-6,13H,3-4H2,1-2H3",,B1(c2cc(sc2C=NN1S(=O)(=O)CCC)C)O
27156,"6-Methyl-7,9-dihydropurin-8-one",,,"InChI=1S/C6H6N4O/c1-3-4-5(8-2-7-3)10-6(11)9-4/h2H,1H3,(H2,7,8,9,10,11)",,Cc1c2c([nH]c(n2)O)ncn1
27164,"6-Methylamino-7,9-dihydropurin-8-one",,,"InChI=1S/C6H7N5O/c1-7-4-3-5(9-2-8-4)11-6(12)10-3/h2H,1H3,(H3,7,8,9,10,11,12)",,CNc1c2c([nH]c(=O)[nH]2)ncn1
10528,6-Methylaminopurine,2214 21890 28871,10629,"InChI=1S/C6H7N5/c1-7-5-4-6(10-2-8-4)11-3-9-5/h2-3H,1H3,(H2,7,8,9,10,11)",C08434,CNc1ncnc2ncnc12
23133,6-Methyldihydropterin,,,"InChI=1S/C7H9N5O/c1-3-2-9-5-4(10-3)6(13)12-7(8)11-5/h2H2,1H3,(H4,8,9,11,12,13)",,CC1=NC2=C(NC1)N=C(NC2=O)N
28695,6-Methyldihydrouracil,,,,,CC1CC(=O)NC(=O)N1
31150,6-Methyl-N-formylkynurenine,,,,,
27157,6-Methylpurine,40274 63089,,"InChI=1S/C6H6N4/c1-4-5-6(9-2-7-4)10-3-8-5/h2-3H,1H3,(H,7,8,9,10)",,
27398,6-Methylpyridoxal phosphate,,,,,
22921,6-Methyltetrahydropterin,,,"InChI=1S/C7H11N5O/c1-3-2-9-5-4(10-3)6(13)12-7(8)11-5/h3,10H,2H2,1H3,(H4,8,9,11,12,13)",,
30808,6-Methylthiohexanaldoxime,,,"InChI=1S/C7H15NOS/c1-10-7-5-3-2-4-6-8-9/h6,9H,2-5,7H2,1H3",,CSCCCCCC=NO
31151,6-Methyltryptophan,,,"InChI=1S/C12H14N2O2/c1-7-2-3-9-8(5-10(13)12(15)16)6-14-11(9)4-7/h2-4,6,10,14H,5,13H2,1H3,(H,15,16)/t10-/m0/s1",,CC1=CC2=C(C=C1)C(=CN2)C[C@@H](C(=O)O)N
28139,6-O-Methyllaudanosoline,,,,,
7804,6-O-Methylnorlaudanosoline,410 2223 12198 15944 18762 27460 57578,7608,"InChI=1S/C17H19NO4/c1-22-17-8-11-4-5-18-13(12(11)9-16(17)21)6-10-2-3-14(19)15(20)7-10/h2-3,7-9,13,18-21H,4-6H2,1H3",C05203 C06517,COc2cc3CCNC(Cc1ccc(O)c(O)c1)c3(cc2(O))
30218,6-O-sulfated Heparin,,,,,
32918,6-(Oxalylamino)-1H-indole-7-carboxylic acid,,,"InChI=1S/C11H8N2O5/c14-9(11(17)18)13-6-2-1-5-3-4-12-8(5)7(6)10(15)16/h1-4,12H,(H,13,14)(H,15,16)(H,17,18)",,C1=CC(=C(C2=C1C=CN2)C(=O)O)NC(=O)C(=O)O
23023,6-Oxocamphor,64893,,"InChI=1S/C10H14O2/c1-9(2)6-4-7(11)10(9,3)8(12)5-6/h6H,4-5H2,1-3H3",C20320,
29928,6-Oxo-famciclovir,,,"InChI=1S/C14H19N5O5/c1-8(20)23-5-10(6-24-9(2)21)3-4-19-7-16-11-12(19)17-14(15)18-13(11)22/h7,10H,3-6H2,1-2H3,(H3,15,17,18,22)",,CC(=O)OCC(CCN1C=NC2=C1N=C(N=C2O)N)COC(=O)C
1812,6-Phospho-2-dehydro-3-deoxy-D-gluconate,15925,7071,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/t3-,5+/m0/s1",C04442,OC(=O)C(=O)CC(O)C(O)COP(O)(O)=O
1705,6-Phospho-2-dehydro-D-gluconate,2229 12228 15865 20750,4440,"InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-4,7-9H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+/m1/s1",C01218,OC(=O)C(=O)C(O)C(O)C(O)COP(O)(O)=O
32087,6-Phospho-2-keto-3-deoxy-D-gulonate,,,,,
32085,6-Phospho-2-keto-D-gulonate,,,,,
22919,"6-Phospho-D-galactono-1,5-lactone",,,,,
2024,6-Phospho-D-gluconate,2231 12232 16863 33851 40282 48928 58759,3638,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1",C00345,OC(=O)C(O)C(O)C(O)C(O)COP(O)(O)=O
1366,"6-Phospho-D-glucono-1,5-lactone",4160 12233 12958 16938 20989 57955,4457,"InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1",C01236,O=C1OC(COP(O)(O)=O)C(O)C(O)C1(O)
22801,6-Phosphogluconate,2231 12232 16863 33851 40282 48928 58759,,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1",C00345,
27930,6-(p-Hydroxyphenylhydrazino)uracil,,,"InChI=1S/C10H10N4O3/c11-14(6-1-3-7(15)4-2-6)8-5-9(16)13-10(17)12-8/h1-5,15H,11H2,(H2,12,13,16,17)",,c1cc(ccc1N(c2cc(=O)[nH]c(=O)[nH]2)N)O
31522,6-Protoilludene,68655,,"InChI=1S/C15H24/c1-10-7-11-8-14(2,3)9-13(11)15(4)6-5-12(10)15/h11,13H,5-9H2,1-4H3/t11-,13+,15+/m1/s1",C20476,CC1=C2CC[C@@]2([C@H]3CC(C[C@H]3C1)(C)C)C
29865,"6-p-Tolyl-quinazoline-2,4-diamine",,,"InChI=1S/C15H14N4/c1-9-2-4-10(5-3-9)11-6-7-13-12(8-11)14(16)19-15(17)18-13/h2-8H,1H3,(H4,16,17,18,19)",,Cc1ccc(cc1)c2ccc3c(c2)c(nc(n3)N)N
6793,6-Pyruvoyltetrahydropterin,2235 12234 12235 12236 17804 20757 136564,6459,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)",C03684,CC(=O)C(=O)C1CNC=2N=C(N)NC(=O)C=2(N1)
26267,"(6R)-5,10-Dideazatetrahydrofolate",,,,,
26273,"(6R)-5,10-Dideazatetrahydrofolate hexaglutamate",,,,,
27540,"(6R)-5,10-Methylene-5,6,7,8-tetrahydropteroyl-diglutamate",,,,,
27539,"(6R)-5,10-Methylene-5,6,7,8-tetrahydropteroyl-triglutamate",,,,,
1308,"(6R)-5,10-Methylenetetrahydrofolate",1989 10925 12071 15636 18602,3443,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13+/m1/s1",C00143,[H]C24(CNC=1N=C(N)NC(=O)C=1N4(CN(C2)c3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O))
32737,"(6R)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide",,,,,
32738,"(6R)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate",,,,,
32396,(6R)-6-Fluorodehydroquinate,,,,,
25187,(6S)-5-Formyltetrahydrofolyl-glutamate,,,,,
7622,"(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide",15644,7411,"InChI=1S/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)/p+1/t9-,10-,11+,13-,14-,15-,16-,20-,21-/m1/s1",,NC(=O)C=1CCC(O)[N+](C=1)C5OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O)
7660,"(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate",,7449,"InChI=1/C21H32N7O18P3/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(45-47(34,35)36)14(31)10(44-21)5-42-49(39,40)46-48(37,38)41-4-9-13(30)15(32)20(43-9)27-3-8(18(23)33)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-32H,1-2,4-5H2,(H2,23,33)(H,37,38)(H,39,40)(H2,22,24,25)(H2,34,35,36)/p+1/t9-,10-,11+,13-,14-,15-,16-,20-,21-/m1/s1",C04899,NC(=O)C=1CCC(O)[N+](C=1)C5OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(OP(O)(O)=O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O)
32394,(6S)-6-Fluorodehydroquinate,,,,,
6552,(6S)-Hydroxyhyoscyamine,15645,6173,"InChI=1S/C17H23NO4/c1-18-12-7-13(9-15(18)16(20)8-12)22-17(21)14(10-19)11-5-3-2-4-6-11/h2-6,12-16,19-20H,7-10H2,1H3/t12-,13-,14?,15+,16-/m0/s1",C03325,CN3C1CC(O)C3(CC(C1)OC(=O)C(CO)c2ccccc2)
27176,"6-Sulfanylidene-7,9-dihydro-3H-purin-8-one",,,"InChI=1S/C5H4N4OS/c10-5-8-2-3(9-5)6-1-7-4(2)11/h1H,(H3,6,7,8,9,10,11)",,c1[nH]c2c(c(=S)n1)[nH]c(=O)[nH]2
30281,6-Sulfo-D-quinovose,,,,,
