Plate	Well	Cycle	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
1	B12	Time (s)	2.098	598.75	1190.625	1783.143	2375.598	2968.116	3560.437	4152.866	4745.268	5337.705	5930.161	6522.607	7115.107	7707.527	8300	8892.473	9484.955	10077.393	10669.866	11262.339	11854.741	12447.187	13039.652	13632.125	14224.571	14816.991	15409.437	16001.821	16594.286	17186.803	17779.268	18371.741	18964.223	19556.714	20149.232	20741.616	21334.143	21926.544	22519	23111.455	23703.893	24296.339	24888.848	25481.268	26073.696	26666.187	27258.607	27851.071	28443.491	29035.946	29628.437	30220.866	30813.286	31405.705	31998.098	32590.625	33183.036	33775.393	34367.794	34960.303	35552.696	36145.214	36737.687	37330.098	37922.5	38515.044	39107.419	39699.866	40292.312	40884.794	41477.169	42069.661	42662.116	43254.616	43847.053	44439.455	45032	45624.411	46216.848	46809.277	47401.794	47994.169	48586.589	49179.018	49771.437	50363.875	50956.312	51548.661	52141.178	52733.527	53325.973	53918.393	54510.893	55103.205	55695.723	56288.062	56881.446	57473.027	58066.214	58657.919	59251.134	59842.803	60436.027	61027.768	61620.911	62212.616	62806.661	63397.58	63990.643	64582.339	65175.402	65767.232	66360.044	66953.098	67544.687	68137.411	68730.259	69322.152	69915.062	70506.919	71099.607	71692.464	72284.286	72876.973	73469.857	74061.687	74654.357	75247.205	75839.125	76431.821	77024.571	77617.259	78209.018	78806.562	79393.964	79986.714	80579.348	81172.044	81764.714	82356.375	82949.143	83541.661	84134.143	84726.696	85319.205	85914.134	86506.161	87098.062	87690.089	88282.821	88875.794	89467.607	90060.339	90653.491	91245.268	91841.053	92432.786	93024.884	93616.625	94209.089	94801.125	95394.178	95994.384	96585.768	97172.286	97771.161
1	B12	Result	81	88	86	117	84	84	76	87	81	67	72	89	69	79	100	62	101	89	90	114	106	71	79	89	99	60	78	88	81	76	72	87	74	91	78	102	94	47	84	86	80	86	62	75	77	99	74	88	90	80	96	77	70	68	72	79	95	114	52	72	75	90	90	74	100	92	92	95	94	63	78	73	84	87	91	95	80	61	78	55	69	86	90	68	65	88	67	56	63	55	77	73	57	59	94	75	75	70	76	105	85	89	79	79	66	59	71	74	82	79	66	61	86	69	90	94	46	88	81	79	69	82	81	94	112	63	86	65	67	84	57	87	87	76	76	75	59	79	52	79	79	86	44	65	61	67	72	59	105	89	30	67	71	76	78	63	81	84	64	71	91	44	53	68	52	62
1	C2	Time (s)	4.419	601.08	1192.955	1785.473	2377.928	2970.437	3562.768	4155.196	4747.598	5340.036	5932.482	6524.937	7117.428	7709.848	8302.321	8894.803	9487.286	10079.714	10672.196	11264.661	11857.062	12449.509	13041.973	13634.446	14226.893	14819.321	15411.759	16004.143	16596.616	17189.134	17781.589	18374.062	18966.553	19559.036	20151.553	20743.937	21336.464	21928.866	22521.321	23113.786	23706.223	24298.669	24891.178	25483.589	26076.018	26668.509	27260.937	27853.402	28445.794	29038.259	29630.75	30223.178	30815.598	31408.018	32000.402	32592.928	33185.339	33777.705	34370.089	34962.589	35555	36147.509	36739.982	37332.393	37924.786	38517.33	39109.705	39702.152	40294.589	40887.071	41479.437	42071.937	42664.393	43256.875	43849.312	44441.723	45034.259	45626.678	46219.107	46811.544	47404.044	47996.428	48588.839	49181.286	49773.687	50366.134	50958.553	51550.911	52143.428	52735.777	53328.223	53920.643	54513.143	55105.455	55697.973	56290.321	56883.687	57475.277	58068.464	58660.169	59253.375	59845.036	60438.259	61030.009	61623.143	62214.857	62808.902	63399.812	63992.884	64584.571	65177.634	65769.473	66362.286	66955.321	67546.911	68139.634	68732.482	69324.375	69917.286	70509.143	71101.83	71694.687	72286.509	72879.196	73472.089	74063.911	74656.58	75249.428	75841.357	76434.044	77026.794	77619.482	78211.241	78808.786	79396.196	79988.937	80581.571	81174.268	81766.937	82358.598	82951.366	83543.884	84136.366	84728.919	85321.428	85916.366	86508.384	87100.286	87692.321	88285.044	88878	89469.83	90062.544	90655.705	91247.473	91843.268	92435	93027.098	93618.839	94211.303	94803.339	95396.393	95996.598	96587.973	97174.491	97773.375
1	C2	Result	67	107	101	57	84	98	81	89	94	79	100	104	86	71	96	114	94	72	76	99	101	106	84	78	63	102	65	76	96	106	109	89	132	120	60	98	105	98	88	95	107	80	88	80	86	89	79	109	82	117	73	95	85	87	78	98	120	86	99	83	72	71	105	97	78	75	97	88	90	82	75	63	78	76	93	88	85	90	58	74	61	102	83	84	77	77	82	56	72	73	79	86	81	88	112	88	93	65	57	72	115	71	61	95	77	90	74	96	66	84	74	95	115	60	66	91	75	75	103	75	83	72	70	79	82	74	68	44	61	78	68	84	78	81	107	80	73	74	98	89	99	119	84	68	73	85	78	49	78	82	66	68	91	76	78	93	82	69	74	49	66	109	97	58	76	82
1	C3	Time (s)	4.205	600.866	1192.741	1785.259	2377.714	2970.223	3562.553	4154.982	4747.384	5339.821	5932.268	6524.723	7117.214	7709.634	8302.107	8894.589	9487.071	10079.509	10671.982	11264.446	11856.857	12449.294	13041.759	13634.241	14226.687	14819.107	15411.544	16003.928	16596.402	17188.919	17781.375	18373.848	18966.339	19558.83	20151.348	20743.723	21336.25	21928.652	22521.107	23113.571	23706.009	24298.455	24890.964	25483.375	26075.812	26668.294	27260.723	27853.187	28445.589	29038.053	29630.536	30222.964	30815.384	31407.812	32000.187	32592.714	33185.125	33777.491	34369.875	34962.375	35554.786	36147.294	36739.768	37332.178	37924.571	38517.116	39109.491	39701.937	40294.375	40886.857	41479.232	42071.723	42664.178	43256.661	43849.107	44441.509	45034.053	45626.464	46218.902	46811.33	47403.83	47996.214	48588.625	49181.071	49773.473	50365.928	50958.348	51550.696	52143.214	52735.562	53328.018	53920.428	54512.928	55105.241	55697.768	56290.107	56883.482	57475.062	58068.259	58659.955	59253.161	59844.83	60438.053	61029.794	61622.937	62214.643	62808.687	63399.607	63992.669	64584.357	65177.428	65769.259	66362.071	66955.107	67546.696	68139.419	68732.277	69324.161	69917.071	70508.928	71101.616	71694.473	72286.303	72878.991	73471.875	74063.696	74656.366	75249.223	75841.143	76433.83	77026.58	77619.277	78211.027	78808.58	79395.982	79988.723	80581.366	81174.062	81766.723	82358.393	82951.152	83543.669	84136.161	84728.705	85321.223	85916.152	86508.169	87100.08	87692.107	88284.83	88877.794	89469.616	90062.339	90655.491	91247.268	91843.053	92434.786	93026.884	93618.625	94211.089	94803.125	95396.178	95996.384	96587.768	97174.286	97773.161
1	C3	Result	179	198	186	171	176	194	191	174	202	200	221	167	201	208	213	210	216	196	223	201	225	202	218	209	182	231	211	247	228	197	213	256	226	255	272	236	257	251	232	244	262	291	284	341	317	327	338	333	332	415	420	445	460	455	476	511	507	556	582	582	571	644	669	728	727	722	757	788	886	921	902	1005	1032	1151	1139	1175	1284	1357	1410	1449	1602	1679	1630	1818	1967	1935	2083	2269	2239	2456	2571	2638	2815	3031	3023	3255	3430	3487	3842	3990	4092	4232	4420	4814	4950	5258	5356	5639	6252	6135	6762	6758	7380	7432	7881	8299	8781	9264	9607	9887	10700	10941	11690	12050	12672	12931	13986	14171	15169	15735	16493	17514	18617	18721	19497	20795	21299	22511	23392	24657	25194	26805	27322	28531	29564	30896	31870	33206	34261	36023	38105	39012	41902	43348	45553	46939	47733	49899	51449	52876	55542	56963	58313	58552	60289	62432
1	C4	Time (s)	4	600.661	1192.527	1785.044	2377.5	2970.018	3562.339	4154.768	4747.169	5339.607	5932.062	6524.509	7117.009	7709.428	8301.893	8894.375	9486.857	10079.294	10671.768	11264.241	11856.643	12449.08	13041.553	13634.027	14226.473	14818.893	15411.33	16003.723	16596.196	17188.705	17781.169	18373.634	18966.125	19558.616	20151.134	20743.509	21336.044	21928.446	22520.902	23113.357	23705.794	24298.241	24890.75	25483.169	26075.598	26668.08	27260.509	27852.973	28445.375	29037.839	29630.33	30222.759	30815.178	31407.598	31999.973	32592.5	33184.919	33777.286	34369.669	34962.169	35554.571	36147.089	36739.562	37331.973	37924.357	38516.902	39109.286	39701.723	40294.169	40886.652	41479.018	42071.509	42663.973	43256.455	43848.893	44441.294	45033.839	45626.25	46218.687	46811.116	47403.616	47996.009	48588.411	49180.857	49773.268	50365.714	50958.134	51550.482	52143.009	52735.348	53327.803	53920.214	54512.714	55105.027	55697.553	56289.893	56883.268	57474.857	58068.044	58659.75	59252.955	59844.616	60437.839	61029.58	61622.723	62214.428	62808.473	63399.393	63992.455	64584.152	65177.214	65769.044	66361.866	66954.902	67546.482	68139.205	68732.062	69323.955	69916.866	70508.723	71101.411	71694.268	72286.089	72878.777	73471.661	74063.482	74656.161	75249.009	75840.928	76433.616	77026.366	77619.062	78210.812	78808.366	79395.768	79988.509	80581.152	81173.848	81766.509	82358.178	82950.946	83543.455	84135.946	84728.5	85321.009	85915.937	86507.964	87099.866	87691.893	88284.625	88877.589	89469.402	90062.134	90655.294	91247.071	91842.857	92434.589	93026.687	93618.428	94210.893	94802.928	95395.982	95996.187	96587.562	97174.08	97772.964
1	C4	Result	737	700	695	717	719	719	736	711	761	711	713	668	706	717	692	734	744	710	742	768	715	736	791	712	738	745	783	702	791	788	771	831	828	915	894	883	951	988	1022	1077	1155	1150	1203	1358	1370	1379	1519	1581	1662	1731	1834	1849	1971	2113	2229	2442	2491	2644	2765	2865	2893	3165	3279	3434	3619	3764	3858	4143	4347	4544	4995	5131	5437	5544	5814	6045	6634	6836	7052	7401	7938	8348	8553	9085	9494	9880	10481	11164	11740	11870	12599	13526	13894	14280	15213	15726	16552	17039	18101	18940	19929	20488	21515	22474	23256	25090	25964	26428	28461	28946	29724	31146	32634	34485	35788	36801	38090	38447	41351	42367	43625	45039	46547	47822	49023	51575	52819	53960	56662	58734	60093	61445	62727	63679	66267	67259	69371	69848	70737	72129	71846	72857	74432	77028	80507	85220	88133	93265	100082	102272	108969	115982	124087	127889	136212	142868	150455	158344	161017	167527	172955	182506	187112	191413	199045	201102
1	C5	Time (s)	3.786	600.446	1192.321	1784.839	2377.294	2969.803	3562.134	4154.562	4746.964	5339.402	5931.848	6524.303	7116.794	7709.214	8301.687	8894.169	9486.652	10079.08	10671.562	11264.027	11856.428	12448.875	13041.339	13633.812	14226.259	14818.687	15411.125	16003.509	16595.982	17188.5	17780.955	18373.428	18965.919	19558.402	20150.919	20743.303	21335.83	21928.232	22520.687	23113.152	23705.589	24298.036	24890.544	25482.955	26075.384	26667.875	27260.303	27852.768	28445.161	29037.625	29630.116	30222.544	30814.964	31407.384	31999.768	32592.294	33184.705	33777.071	34369.455	34961.955	35554.366	36146.875	36739.348	37331.759	37924.152	38516.696	39109.071	39701.518	40293.955	40886.437	41478.803	42071.303	42663.759	43256.241	43848.678	44441.089	45033.625	45626.044	46218.473	46810.911	47403.411	47995.794	48588.205	49180.652	49773.053	50365.5	50957.919	51550.277	52142.794	52735.143	53327.589	53920.009	54512.509	55104.821	55697.339	56289.687	56883.053	57474.643	58067.83	58659.536	59252.741	59844.402	60437.625	61029.375	61622.509	62214.223	62808.268	63399.178	63992.241	64583.937	65177	65768.839	66361.652	66954.705	67546.286	68139.009	68731.866	69323.75	69916.661	70508.518	71101.205	71694.062	72285.893	72878.58	73471.464	74063.286	74655.955	75248.812	75840.732	76433.419	77026.169	77618.866	78210.616	78808.169	79395.571	79988.312	80580.955	81173.652	81766.312	82357.982	82950.741	83543.259	84135.75	84728.303	85320.812	85915.741	86507.759	87099.669	87691.696	88284.419	88877.393	89469.205	90061.937	90655.098	91246.866	91842.661	92434.393	93026.491	93618.232	94210.687	94802.732	95395.786	95995.982	96587.366	97173.884	97772.768
1	C5	Result	1408	1414	1423	1355	1330	1340	1343	1404	1357	1367	1356	1412	1417	1380	1387	1338	1430	1412	1372	1487	1432	1433	1422	1469	1490	1408	1543	1418	1557	1539	1561	1582	1633	1669	1685	1819	1865	2010	1979	2036	2055	2258	2348	2476	2550	2659	2864	3015	3214	3208	3418	3579	3792	4042	4328	4486	4872	4917	5174	5249	5482	5805	6158	6335	6654	6895	7365	7790	7994	8638	8949	9280	9859	10451	10732	11390	11855	12439	12961	13674	14547	14981	15792	16294	17416	17886	18866	19517	20842	21851	22609	23313	24365	25607	26604	27261	29127	30143	31093	34298	34279	36201	36335	38367	38544	40751	42471	43122	45183	46417	48105	49095	49863	51660	52398	54376	55816	55989	58164	58437	60709	62409	62751	63465	64957	66435	66998	67187	67852	69958	72369	75103	79815	83457	89113	95252	101215	106395	113084	119516	126404	131864	139005	145517	150516	158717	164041	167853	172529	182258	183713	188975	194538	198159	206604	207373	211957	217850	222301	223164	229032	230260	233249	238602	241447	240633
1	C6	Time (s)	3.571	600.232	1192.107	1784.625	2377.08	2969.589	3561.919	4154.348	4746.75	5339.187	5931.643	6524.089	7116.58	7709	8301.473	8893.955	9486.437	10078.875	10671.348	11263.812	11856.223	12448.661	13041.134	13633.607	14226.044	14818.473	15410.911	16003.294	16595.768	17188.286	17780.741	18373.214	18965.705	19558.196	20150.714	20743.089	21335.616	21928.018	22520.473	23112.937	23705.375	24297.821	24890.33	25482.741	26075.178	26667.661	27260.089	27852.553	28444.955	29037.419	29629.902	30222.33	30814.75	31407.178	31999.553	32592.08	33184.491	33776.857	34369.241	34961.741	35554.152	36146.661	36739.134	37331.553	37923.937	38516.482	39108.857	39701.303	40293.741	40886.223	41478.598	42071.089	42663.544	43256.027	43848.473	44440.875	45033.411	45625.83	46218.259	46810.696	47403.196	47995.58	48587.991	49180.437	49772.848	50365.294	50957.714	51550.062	52142.58	52734.928	53327.384	53919.794	54512.294	55104.607	55697.134	56289.473	56882.848	57474.428	58067.616	58659.321	59252.544	59844.205	60437.428	61029.178	61622.312	62214.018	62808.062	63398.982	63992.044	64583.741	65176.803	65768.634	66361.455	66954.5	67546.089	68138.812	68731.669	69323.553	69916.464	70508.321	71101.009	71693.866	72285.696	72878.375	73471.268	74063.089	74655.759	75248.607	75840.536	76433.223	77025.973	77618.661	78210.419	78807.964	79395.375	79988.116	80580.75	81173.446	81766.116	82357.777	82950.544	83543.062	84135.544	84728.098	85320.616	85915.544	86507.562	87099.464	87691.5	88284.223	88877.196	89469.009	90061.741	90654.893	91246.669	91842.455	92434.187	93026.294	93618.036	94210.491	94802.527	95395.58	95995.786	96587.169	97173.687	97772.562
1	C6	Result	3664	3637	3597	3572	3614	3569	3605	3624	3522	3566	3538	3681	3613	3628	3483	3636	3711	3696	3536	3706	3703	3634	3703	3789	3671	3653	3771	3887	3754	3745	3888	3967	3964	4142	4293	4636	4711	4962	4867	5238	5439	5604	5929	6140	6386	6836	7112	7538	7950	8218	8811	9269	9816	10201	10710	11071	11842	12521	12944	13550	14189	14663	15532	16224	16914	17987	18349	18964	20213	21037	21690	22771	23756	25045	25872	26569	27596	28397	29902	30879	33372	33257	34635	35600	37847	37714	40742	41652	42471	43277	44932	46018	46406	47829	49078	49664	50785	51222	52869	54211	54706	55045	56179	56993	56658	58272	58226	58905	60252	63010	64573	67645	72180	75654	79824	85247	91613	96815	104000	108748	117190	124519	131024	136053	142853	150438	155302	163317	167266	174671	181309	185594	191209	196297	200649	206529	209521	214109	218682	221508	224888	227896	231592	232336	237834	239311	242603	248361	250815	248114	252425	253092	259660	258868	265006	264208	262108	268215	269016	267279	268414	271890	276256	269240	272792	268138
1	C7	Time (s)	3.366	600.018	1191.893	1784.411	2376.866	2969.384	3561.705	4154.134	4746.536	5338.973	5931.428	6523.875	7116.375	7708.794	8301.268	8893.741	9486.223	10078.661	10671.134	11263.607	11856.009	12448.446	13040.919	13633.393	14225.839	14818.259	15410.705	16003.089	16595.553	17188.071	17780.536	18373	18965.491	19557.982	20150.5	20742.875	21335.411	21927.812	22520.268	23112.723	23705.161	24297.607	24890.116	25482.536	26074.964	26667.446	27259.875	27852.339	28444.741	29037.205	29629.696	30222.125	30814.544	31406.964	31999.339	32591.866	33184.277	33776.652	34369.036	34961.536	35553.937	36146.455	36738.928	37331.339	37923.723	38516.268	39108.652	39701.089	40293.536	40886.018	41478.384	42070.875	42663.33	43255.821	43848.259	44440.661	45033.205	45625.616	46218.053	46810.482	47403	47995.375	48587.794	49180.223	49772.643	50365.08	50957.509	51549.866	52142.384	52734.732	53327.178	53919.598	54512.098	55104.402	55696.928	56289.277	56882.643	57474.232	58067.419	58659.125	59252.339	59844.009	60437.232	61028.973	61622.116	62213.821	62807.866	63398.786	63991.848	64583.536	65176.607	65768.437	66361.25	66954.303	67545.893	68138.607	68731.464	69323.357	69916.268	70508.125	71100.812	71693.669	72285.491	72878.178	73471.062	74062.893	74655.562	75248.411	75840.33	76433.027	77025.768	77618.464	78210.223	78807.768	79395.169	79987.911	80580.553	81173.25	81765.919	82357.58	82950.348	83542.866	84135.348	84727.902	85320.411	85915.339	86507.366	87099.268	87691.303	88284.027	88877	89468.812	90061.544	90654.696	91246.473	91842.259	92433.991	93026.089	93617.83	94210.294	94802.33	95395.384	95995.589	96586.973	97173.482	97772.366
1	C7	Result	7808	7553	7360	7415	7386	7479	7292	7359	7292	7420	7338	7523	7428	7423	7570	7567	7521	7594	7659	7886	7848	7823	7732	7675	7756	7613	7825	7778	7986	8069	8150	8300	8253	8653	8955	9025	9315	9419	9765	10512	10675	10494	11141	11721	12133	12788	13332	13909	14615	15105	15843	16477	17313	17933	18692	19586	20203	21228	22346	22754	23588	24560	25213	27151	27796	28521	29450	30370	31569	33472	34071	34566	35971	36831	38185	39513	39606	41284	41222	42593	43165	44329	44085	44848	45926	45677	46916	47015	47086	48075	48485	48872	49915	49396	50852	51491	53990	56355	57617	62622	65243	69836	75805	81770	87081	94014	100504	107606	114675	120264	128510	134686	142458	147253	154621	161259	166630	173311	177820	182370	189305	193287	196047	206411	209351	213275	218089	218967	223665	225689	229451	231527	237976	239070	240613	244529	248586	251793	256948	255768	256642	256425	263189	261499	262662	264314	264705	266476	268556	271506	267975	274324	271380	277418	275657	277979	274087	277286	279590	278236	279735	281360	279988	285437	283675	285737
1	C8	Time (s)	3.152	599.812	1191.687	1784.205	2376.661	2969.169	3561.5	4153.919	4746.33	5338.768	5931.214	6523.669	7116.161	7708.58	8301.053	8893.536	9486.018	10078.446	10670.919	11263.393	11855.794	12448.241	13040.705	13633.178	14225.625	14818.053	15410.491	16002.875	16595.348	17187.866	17780.321	18372.794	18965.286	19557.768	20150.286	20742.669	21335.196	21927.598	22520.053	23112.518	23704.955	24297.402	24889.902	25482.321	26074.75	26667.241	27259.669	27852.134	28444.527	29037	29629.482	30221.911	30814.33	31406.75	31999.134	32591.661	33184.071	33776.437	34368.821	34961.321	35553.732	36146.241	36738.714	37331.125	37923.518	38516.062	39108.437	39700.884	40293.321	40885.812	41478.187	42070.669	42663.125	43255.616	43848.062	44440.464	45033.009	45625.419	46217.857	46810.286	47402.794	47995.169	48587.589	49180.027	49772.446	50364.884	50957.312	51549.669	52142.187	52734.527	53326.982	53919.393	54511.902	55104.205	55696.732	56289.071	56882.446	57474.036	58067.223	58658.928	59252.143	59843.812	60437.027	61028.777	61621.919	62213.625	62807.669	63398.58	63991.652	64583.339	65176.411	65768.241	66361.053	66954.107	67545.687	68138.411	68731.268	69323.161	69916.062	70507.928	71100.607	71693.473	72285.294	72877.982	73470.866	74062.687	74655.366	75248.214	75840.134	76432.821	77025.571	77618.268	78210.018	78807.571	79394.973	79987.714	80580.357	81173.053	81765.714	82357.384	82950.152	83542.661	84135.152	84727.705	85320.214	85915.143	86507.161	87099.071	87691.098	88283.821	88876.794	89468.607	90061.348	90654.5	91246.268	91842.062	92433.794	93025.893	93617.634	94210.098	94802.134	95395.187	95995.384	96586.768	97173.286	97772.169
1	C8	Result	12143	11903	11867	11733	11740	11744	11719	11662	11508	11646	11857	11531	11595	11799	11835	11661	11933	12068	12111	12108	12243	12264	12247	12429	12367	12421	12746	12613	12803	12811	13136	13407	13398	14299	14418	14359	14993	15395	15888	16412	16585	16990	17477	18035	17968	18402	18389	18820	18987	19764	20327	20387	21317	22188	22641	23217	23946	24961	25469	27135	27439	28625	29430	30369	31479	31862	32938	33643	34291	35657	36051	36511	36666	37071	37536	38304	38105	38780	39108	39383	40188	40358	41075	41623	41639	41271	41715	42914	43823	46031	47105	50019	53095	57360	61314	67635	74169	79210	84494	91239	99998	107405	114643	120669	127554	136267	142092	149223	157084	162609	166784	175214	181474	185930	190279	198859	198962	205463	210084	214848	218225	223179	224909	228139	233128	233669	238904	240355	245836	249870	248634	254162	253595	257160	258072	258801	261882	264080	264704	266646	268557	264744	273577	270893	271484	273250	274778	270079	272163	274749	275120	276550	277020	280374	280993	278071	301048	295764	297871	300126	291431	294314	279473	296379	300614	294120
1	C9	Time (s)	2.937	599.598	1191.473	1783.991	2376.446	2968.955	3561.286	4153.714	4746.116	5338.553	5931.009	6523.455	7115.946	7708.366	8300.839	8893.321	9485.803	10078.241	10670.714	11263.178	11855.589	12448.027	13040.491	13632.964	14225.411	14817.839	15410.277	16002.661	16595.134	17187.652	17780.107	18372.58	18965.071	19557.562	20150.08	20742.455	21334.982	21927.384	22519.839	23112.303	23704.741	24297.187	24889.696	25482.107	26074.544	26667.027	27259.455	27851.919	28444.321	29036.786	29629.268	30221.696	30814.116	31406.544	31998.919	32591.446	33183.857	33776.223	34368.607	34961.125	35553.518	36146.027	36738.5	37330.919	37923.312	38515.866	39108.241	39700.678	40293.125	40885.616	41477.982	42070.473	42662.928	43255.419	43847.866	44440.268	45032.803	45625.223	46217.652	46810.089	47402.598	47994.973	48587.393	49179.83	49772.25	50364.678	50957.116	51549.464	52141.982	52734.33	53326.786	53919.196	54511.696	55104.009	55696.536	56288.875	56882.25	57473.839	58067.027	58658.723	59251.946	59843.607	60436.83	61028.58	61621.714	62213.428	62807.473	63398.384	63991.446	64583.143	65176.205	65768.036	66360.857	66953.902	67545.491	68138.214	68731.071	69322.955	69915.866	70507.723	71100.411	71693.268	72285.098	72877.786	73470.669	74062.491	74655.161	75248.018	75839.937	76432.625	77025.375	77618.071	78209.821	78807.375	79394.777	79987.518	80580.161	81172.848	81765.518	82357.178	82949.946	83542.464	84134.955	84727.5	85320.018	85914.946	86506.964	87098.875	87690.902	88283.625	88876.598	89468.411	90061.143	90654.303	91246.071	91841.866	92433.598	93025.696	93617.437	94209.893	94801.928	95394.991	95995.187	96586.571	97173.089	97771.973
1	C9	Result	14890	14784	14816	14506	14316	14292	14174	14360	14377	14421	14174	14275	14385	14523	14459	14718	14875	14999	14994	15054	15024	15332	15228	15083	15266	15622	15496	15716	15983	16083	16323	16534	17081	17192	17498	17859	18472	18613	18820	19799	20194	20918	21655	21896	22509	23544	23927	24297	24693	25560	26018	26254	26318	26451	27633	28047	29177	29062	29933	29837	30670	30675	31740	31526	32276	32540	32892	33462	34414	33936	34284	35325	35577	36096	36738	36711	37750	37306	37804	38031	37897	38835	38181	38881	39333	39581	40708	42734	44512	46096	49287	51976	56188	59479	63995	71063	78197	83104	88527	97286	105756	112908	120959	126539	133939	143387	150225	156118	163014	169969	174993	181766	189200	192600	196304	202790	207181	210749	215806	220575	224109	229147	230283	236021	241563	239591	247993	249183	251196	254005	254036	257279	260378	261515	265092	266945	271006	267826	270360	275142	273445	274853	276691	277979	279520	276732	280435	281580	278122	281454	286028	287219	284876	291945	302044	303078	297122	302797	296940	306662	314276	319988	310491	314051	304293	302378
1	C10	Time (s)	2.732	599.393	1191.259	1783.777	2376.232	2968.75	3561.071	4153.5	4745.902	5338.339	5930.794	6523.241	7115.741	7708.161	8300.634	8893.107	9485.589	10078.027	10670.5	11262.973	11855.375	12447.821	13040.286	13632.759	14225.205	14817.625	15410.062	16002.455	16594.919	17187.437	17779.902	18372.366	18964.857	19557.348	20149.866	20742.25	21334.777	21927.178	22519.634	23112.089	23704.527	24296.973	24889.482	25481.902	26074.33	26666.821	27259.241	27851.705	28444.107	29036.571	29629.062	30221.491	30813.911	31406.33	31998.723	32591.25	33183.661	33776.018	34368.411	34960.911	35553.321	36145.83	36738.303	37330.714	37923.107	38515.652	39108.027	39700.473	40292.919	40885.402	41477.777	42070.268	42662.723	43255.223	43847.661	44440.062	45032.607	45625.027	46217.455	46809.884	47402.402	47994.777	48587.196	49179.625	49772.044	50364.482	50956.919	51549.268	52141.786	52734.134	53326.58	53919	54511.5	55103.812	55696.33	56288.678	56882.053	57473.634	58066.821	58658.527	59251.741	59843.411	60436.634	61028.384	61621.518	62213.223	62807.268	63398.187	63991.25	64582.946	65176.009	65767.839	66360.661	66953.705	67545.294	68138.018	68730.866	69322.759	69915.669	70507.527	71100.214	71693.071	72284.893	72877.58	73470.473	74062.294	74654.964	75247.812	75839.741	76432.428	77025.178	77617.866	78209.625	78807.169	79394.58	79987.321	80579.955	81172.652	81765.321	82356.982	82949.75	83542.268	84134.75	84727.303	85319.812	85914.75	86506.768	87098.669	87690.705	88283.428	88876.402	89468.214	90060.946	90654.098	91245.875	91841.661	92433.393	93025.5	93617.241	94209.696	94801.732	95394.786	95994.991	96586.375	97172.893	97771.768
1	C10	Result	16504	16348	16153	15891	16215	16039	15789	16005	15825	15750	15856	15914	16022	16034	15912	16157	16268	16508	16359	16522	16559	16584	16513	16485	16942	16808	17046	17282	17558	17272	17728	18025	18334	18584	19450	19513	19821	20556	20677	21135	21530	22387	22784	23330	23841	24466	25022	25633	26071	26758	28327	28043	29467	29137	30639	31296	30929	32542	32439	34015	34467	35026	35594	36375	37446	38155	38967	39537	40338	39834	40562	42059	42714	42685	43069	43294	43000	44384	44318	44293	44396	45025	45448	45075	47093	48380	51750	53736	57204	60712	64971	68943	72977	76581	83188	88062	93814	100609	107632	115353	122716	128846	138136	144018	152919	158387	168421	176004	180375	188050	192683	200185	206576	210623	216812	222224	228340	230312	235205	236947	244890	250626	253666	258963	260186	263004	264780	266549	268178	273118	277977	279658	281923	286110	287292	284701	287640	289988	287835	293376	297472	296575	295142	299636	303394	300778	300187	299961	304580	304960	308114	305852	307549	308268	309065	313136	310985	303170	297713	306683	318672	322898	309705	323079	328310	326018
