ID	root_MZ	root_EZ	root_Cortex	root_Stele	Embryo_20_DAP	Embryo_38_DAP	Endosperm_8_DAP	Endosperm_10_DAP	Endosperm_12_DAP	Endosperm_Crown_27_DAP	Pericarp_Aleurone_27_DAP	GermEmbryo_2_DAI	Zone_1	Zone_2	Zone_3	Mature_leaf
GRMZM2G158489	6.5	6.5	3	0.75	2.411204225	0.756014405	0.925494324	0.438559945	0.772141147	0.427732462	1.84297691	1.22981888	4	9.75	10	0
GRMZM2G360688	7.75	5	0.5	0	1.457358724	0.443081722	0.778632189	1.447536384	0.780781448	0	0.572734406	0	3	12.25	8.75	0
GRMZM2G058128	1.75	3	2.75	3.75	1.228449846	1.199096127	0.580651511	0.438559945	0	0	1.672674516	0	6.25	7	6.75	0
GRMZM5G891159	2.25	14.75	4.5	4.25	2.227485912	2.137894174	3.633298174	2.195894702	1.209509004	2.215452783	0.540020455	0.604931401	14.75	25.75	31.25	0
GRMZM2G043983	37	34	23.75	21.75	1.059512041	3.038379618	4.103705173	5.710977716	3.370082565	3.323179175	1.588584601	1.721703462	23	24	51.5	3
GRMZM2G302712	94.25	60.75	50.5	75.25	7.580335393	5.87784229	21.74831008	20.20501128	9.474992075	11.05639799	4.445226189	7.024891672	72.25	90	99.75	18.33333333
GRMZM2G048324	3.5	2.5	13.25	0	0	1.042060075	2.923963389	7.061978937	2.889565645	60.09758333	24.17023679	1.096815983	0	0	0	19
GRMZM2G114055	15.25	6.75	0.25	0	0	0	0	0	0	0	0	0	4.25	0.5	0	0
GRMZM2G053987	0.75	2.25	22.75	1.75	0	0	0	0	0	0	3.127900906	3.568547864	0.5	0.25	0.5	0.333333333
GRMZM2G017077	8.5	4	11.75	3	2.986753595	1.931362655	2.059125382	1.142259439	2.253498656	6.183215022	3.044591128	0.931801337	7.25	9	11.5	119.3333333
GRMZM2G051683	2.25	20.75	42.25	8.25	0.76516363	0	0.960237685	0.940158887	0	0.981595658	0.988337135	0.589250885	0	1	1.5	0.833333333
GRMZM2G088060	77.75	30.75	31.75	45.75	8.133262918	18.08916312	7.356001356	8.929007034	14.1036189	29.65198777	26.42400108	9.736735737	36.5	65.75	67.25	18.83333333
GRMZM2G101791	2.5	1.25	7.25	2.25	2.343477146	2.934457168	0.83020527	1.038607929	1.021237247	0.427732462	2.974123651	1.303068911	2.5	4.5	5.75	1.166666667
GRMZM2G070045	0.25	3.75	8.5	4.75	2.348200809	1.068947087	1.488435248	0.628130635	0.809272513	2.215452783	0.838215814	1.27162683	3.25	5	6.75	0
GRMZM2G035213	13	12.5	1.5	0	1.789296996	1.07252983	4.296734663	4.075619437	1.444044301	0	0.628914996	0	0	4	17.5	9.666666667
GRMZM2G147942	1.25	1.25	1.5	12.25	1.380405586	1.628058881	1.814863811	0.682908355	0.625488946	8.861811133	4.829224172	1.558350338	8	16.75	10.75	0
GRMZM2G127404	11	4.75	29.25	6.25	2.22710378	1.542487102	24.10286358	21.29005959	23.59773507	4.297073962	2.153999981	0.786002325	8.5	19.25	16.25	0
GRMZM2G341934	1.25	4.5	2.75	18.5	0	0	4.713724849	1.75139917	0	0	1.335255349	0	0	0.25	1	0
GRMZM2G125768	17	12	3.25	6.25	2.79260931	1.359546617	1.010862846	1.097082435	1.395848997	2.215452783	1.057383282	0.702918518	4.5	6.5	8	0
GRMZM2G033630	1.25	7.5	9	13.25	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G150598	8.25	26	3.75	0.5	4.342680771	4.02011176	0.76052993	0.867645049	1.573365202	2.412543299	1.28613882	1.035109178	14.25	20	25.25	18.33333333
GRMZM2G016250	91.25	62	51.5	75.75	6.692896698	3.632891842	22.01053228	19.81098625	10.51209814	10.19815585	3.615272674	6.411737291	72.25	89.75	97.75	18.66666667
GRMZM2G124919	11.5	10	46.75	19	9.272237682	23.47041333	7.723045157	5.695890178	5.202404074	25.23255986	25.94755555	20.99015935	11.75	24	14	24.33333333
GRMZM2G158197	0.75	6	25.25	6.5	1.139622617	5.247292136	1.380545392	1.154701439	0	2.842423432	3.394700339	1.595226352	3.25	3.25	0.75	0.5
GRMZM2G031523	13.25	8.75	4	3	1.114021668	0.489673318	0.902016199	1.442795241	1.390266295	0	0.457339382	1.050789694	5.75	7.75	3.75	0
GRMZM2G106647	34	15.25	21.75	13.5	7.400687207	1.85923181	5.862390793	4.830819613	5.333794006	2.609317125	1.453653715	0.890498336	11.5	23.75	17.5	0
GRMZM2G455642	8.5	2.75	0	0.25	2.871892662	0	0	0	0	0	0	0.633139393	31.25	43.25	13.25	0
GRMZM2G113232	11	4.5	0.5	2	0.875798613	1.753274255	0.659543702	0.604951799	1.03107835	2.551340332	3.132613898	1.40479839	6	5.5	6.75	0
GRMZM5G876773	3.25	6.75	17.5	14.75	2.896330053	6.773073235	7.17768973	4.221591566	6.772672176	33.84291	14.9449093	9.642684558	7.25	10.5	13.75	5.333333333
GRMZM2G412888	13	12	16.5	9	2.838867881	1.00502794	4.524920157	3.312916333	2.163081176	2.215452783	1.213951351	0.604931401	13	20	31.75	0.166666667
GRMZM2G101900	25.75	14.25	31.25	6.5	9.322648636	4.396629143	5.154264666	5.658017082	4.712035917	3.234445904	5.786902087	3.146935726	17.25	31	17.75	3
GRMZM2G124096	8.25	13.5	0.75	0	1.610709298	0.998607614	1.247060852	0.986432206	1.194748804	2.37894583	0.971847368	2.108755553	3.75	5.5	5	0.666666667
GRMZM2G023347	72	37	61.75	35.25	4.709117847	6.127385653	4.357776615	4.873480776	6.214229747	11.07036425	5.728878856	7.227350172	18.5	30.5	33.5	7
GRMZM2G092586	5.25	7.5	4.25	8	1.117394789	0.536264915	2.27154217	1.066790878	0.772141147	0	1.102349465	1.413192048	2.25	2.75	5	0
GRMZM2G036596	19.75	10	1	1.5	1.464145892	1.070738458	0.994191458	1.449180856	1.419243227	0	2.763841788	0.907397101	4	6.75	8	0
GRMZM2G131026	13.5	24	43	18.75	2.139209335	1.059973289	3.468649844	2.783548967	1.909968366	4.430905566	3.784385367	1.25569808	2.5	8	11.75	0
GRMZM2G033724	14.75	7	6.25	3.25	2.996041698	1.865510081	1.341841031	0.938707834	0.90303147	1.107726392	0.936522763	0.810854109	29.75	12.5	13.25	0
GRMZM2G032336	4.25	2.25	5.25	5.5	4.902666404	1.184977159	3.339466994	2.088877919	3.444240212	1.82435651	1.647085722	2.317370261	20.5	25.75	16.5	0.833333333
GRMZM2G066441	4.75	15.25	18.5	5.75	0.827214971	8.131296847	0.393876016	0.429085105	0	5.538631958	2.796777032	10.77952538	0	0	0	0.166666667
GRMZM2G092296	77.75	47	43.5	45.25	10.65819132	9.472085237	9.5371196	7.645743801	8.192658698	11.32912971	22.33816101	16.28705092	36.75	79.25	69.25	13.16666667
GRMZM2G083410	33	22.5	11.25	3.75	3.924519134	1.07252983	2.238757721	2.564141979	2.761070345	1.51937511	0.708084422	1.207685865	9	8.5	7.5	0.833333333
GRMZM2G135782	15	5	0	0	0.935979034	0.536264915	0.749405402	1.197694121	1.708725957	0.427732462	0.420923253	0.3024657	1	2	1.75	0
GRMZM2G034855	0	7.75	5.25	11.5	0.440175893	0	0.936760378	1.430877192	0.65934361	0	0.909655963	0	1.25	1.25	2.5	0
GRMZM2G445958	22.5	8	4.5	3.75	1.406105888	1.200887498	0.771082129	0.322909805	0.428133509	1.501907422	0.720161582	0.453844998	14.25	23	23.25	0
GRMZM2G138125	10.5	3.5	3.5	1.25	3.88076589	3.682275828	4.134664157	3.86392276	5.80998187	4.008309839	3.332575584	1.9787968	14.5	17	8.75	0.166666667
GRMZM2G061938	25.5	10.25	8.75	2.75	1.05459132	1.068947087	0.763084598	1.12791936	1.293961501	0	1.161534111	0	1.5	6.75	5	0
GRMZM2G375222	6.25	2.75	0.5	0	10.73511714	5.105391529	3.320442214	1.985156915	2.525531128	0	1.845113735	0.3024657	19.75	25	17	0
GRMZM2G044947	0	10.5	47.75	123	0	0	1.894436007	0	0	9.969537524	11.34681306	0	0	0.75	11	0.333333333
GRMZM5G861300	11.25	12	22.75	9.75	10.95382038	8.013622107	2.752856352	2.712953278	4.37702278	5.55724179	4.628600738	1.348923245	45.5	47	47	2
GRMZM2G104109	3.5	11.75	39	0.75	0	1.273540204	0.440366689	0	0	0	0	0.338925606	0	0	0	0
GRMZM2G166355	7.75	14.5	3.5	5.25	5.071355168	2.145059659	3.192763406	3.778754468	2.745804555	0	0.992416713	1.320066988	14.75	27.75	18.5	1
GRMZM2G102231	7.25	4.5	5.5	6.5	1.0577294	1.109378045	3.433470583	0.688009238	0.593185426	4.606502835	2.586493548	0.633139393	2.75	4.25	6.25	0.166666667
GRMZM2G179421	4.5	4.5	5	3.5	1.254895946	1.338870916	1.655954915	0.710186285	0.625488946	0	1.99558744	0	3.75	4.25	5.25	0
GRMZM2G141784	4.75	8	14.5	11.25	4.475362996	4.844641371	6.733338126	5.957212038	4.118435957	8.572381731	4.423245303	2.564397315	15.75	30.5	15.75	4
GRMZM2G044317	16.25	7.5	1.75	0	4.36474959	0.443081722	1.600883844	1.184238294	1.442828209	0	0	0	12	25	23.75	0
GRMZM2G140352	17	12.5	1.25	0.75	1.328980727	2.240586492	1.458055517	2.051041324	1.430515279	1.617854494	2.201537897	1.560171152	10.75	13.5	10.5	2.833333333
GRMZM2G075223	26.25	14	4.25	2.75	2.332693931	1.772326888	1.384720238	1.970061892	2.670199054	1.680135418	1.280374251	1.772941068	7.25	19.75	15	0
GRMZM2G313750	7.75	6.5	16.25	4.5	5.291527572	6.178264276	2.837914662	1.8587181	1.973554371	3.489311618	4.120492148	0	0	0	0	0
GRMZM2G099483	0	2.25	3.5	20.5	0	0.536264915	0	0	0.428133509	2.215452783	4.25116378	0	0	0.25	0	1.333333333
GRMZM2G086030	5.25	6	0	0	3.887445958	0.979346637	1.808001161	2.700502378	19.00503388	40.2736955	7.552539922	1.813823714	1	6.75	18.75	23.33333333
GRMZM2G037185	21.25	15.75	14.75	24.25	5.72856417	2.195460291	7.504145983	4.922199444	8.049492432	10.1978014	6.744332843	3.604888366	15.75	28.25	29.25	7.333333333
GRMZM2G060470	8	4.5	2.75	1.75	1.773631244	1.361343636	1.097301808	1.228936644	0.787624469	2.215452783	2.108937522	1.429794077	0.5	5	3.5	13
GRMZM2G145935	11.75	12.75	3.5	5.75	1.576642061	2.658490332	1.108099565	1.264048503	0.678657569	1.433260237	0.721515331	0.841905163	2	4.5	4.75	0.333333333
GRMZM2G154316	15	5.5	0.25	0.5	1.887420823	0.751527505	0.81958606	1.173017807	1.45921186	0	0.720396002	0	17	22.5	18.25	0
GRMZM2G076636	13	13	0.5	0	2.178637282	1.068947087	1.187647616	1.828374743	0.688685342	0	1.107317392	1.301012565	6.5	12	14.5	0
GRMZM2G077316	40.5	34.25	117.5	67.5	15.07164736	13.15740848	12.90026853	8.725947736	7.289556556	16.71312611	50.65389924	12.31173693	20	28.5	15.75	9.166666667
GRMZM2G061156	3.75	1	7.75	9	1.446112244	1.216038223	3.233455022	2.680537335	2.708349625	6.331708208	4.386421845	2.571801491	2	2	4	0.666666667
GRMZM2G097316	22.25	30.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G157443	149	128	207.75	156.75	46.69107852	25.60440379	20.61459773	19.66036773	66.77557639	20.93490629	13.43652786	47.32215278	36.75	99	92.5	21.5
GRMZM2G085438	13	12.75	12.75	2.75	0.77894036	0.443081722	1.494092211	1.161538079	2.395400021	1.667313845	1.8600545	1.552240659	8.25	5.25	7.5	0.5
GRMZM2G017525	1.5	8.25	11.25	11.75	2.26401785	0.802606001	1.889641354	1.537535533	1.726413298	0	0.869382042	0	8	12	17.75	0
GRMZM2G008287	12.25	5.5	0.75	0.25	3.197638537	1.059973289	1.359240372	1.473142044	0.847539021	0	0.862671209	1.665259421	10.75	12.25	6.5	0
GRMZM2G128613	0.75	2.25	9.25	8	0.89800952	1.515611552	1.982872398	1.639970733	1.041099268	1.252693511	1.748539607	1.23899796	2.25	5.75	7.5	0.333333333
GRMZM2G014303	0	1.5	12.5	0	1.108355111	0	0.927145048	0.80948719	0	0	0	1.552240659	0	0	0	0
GRMZM2G142806	8.75	50	4.25	4.5	1.748883804	2.533480143	2.750382536	3.177059727	2.092870795	4.916518723	2.938225735	1.204160325	7	17.75	14.75	0
GRMZM2G032315	234	163	325	204	66.42826338	17.95230218	20.77819138	27.22125133	87.66918023	42.59606902	20.26534206	54.27183641	47.5	126	117.5	26.5
GRMZM2G459755	10.75	9	68.25	30.75	3.224014992	2.756368768	4.144734496	2.314536483	5.178871957	7.361971325	12.0877805	8.422632337	11	4.75	5.75	8.333333333
AC233851.1_FG014	11.25	8.5	2	1.75	1.772529076	0.536264915	0.984195781	1.25626127	1.339768174	0.427732462	1.257848871	1.058922847	0	0	0	0
GRMZM2G005788	40.25	22.5	26.25	13.25	1.673748221	4.723201132	1.155233694	0.993527827	1.186079115	1.107726392	1.298791286	1.951027054	4.75	9.25	7.5	0.333333333
GRMZM2G116908	5.5	6	12	10.5	2.186519115	3.031223103	1.976158098	1.541254421	1.508847641	0.767729427	3.146394509	1.896429028	4.5	3	6.5	0
GRMZM2G106702	0	0.25	8	14	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G429540	0.5	11.25	10.5	3.75	0.439898823	1.068947087	1.023347007	0.385579502	0	3.323179175	2.237915813	0	0	0	0	0
GRMZM5G817976	64.75	51.75	55	36	11.70283698	21.71856908	21.0755726	46.48409518	41.79833632	21.19771235	22.14938115	7.900853038	57.75	95.25	86.75	19.16666667
GRMZM2G172342	126.5	79.5	113.5	90	21.48445772	6.790986448	27.45099237	25.26883994	19.77875534	20.70602765	8.915022315	6.875183265	88.25	176.25	151	27.16666667
GRMZM2G022175	11.5	8.5	5.75	4	1.045763952	0.489673318	1.351169019	2.244746433	1.124447636	1.948868309	0.912571055	2.108755553	0.75	1.5	1.25	0
GRMZM2G027663	14.5	5.25	1.5	1.25	1.079438445	1.068947087	15.55474665	16.84032761	10.29489063	5.852231557	1.985924026	0.3024657	44.25	55	49.5	68.16666667
GRMZM2G313027	3.5	6	0	0.5	1.447210394	1.07252983	3.012462228	2.56719597	1.663758853	2.17988403	0.457339382	0.702918518	7	13.5	19.75	0
GRMZM2G389362	9.25	6.25	12.75	7.25	3.883489892	4.936033193	3.601331781	1.113377676	1.313437845	8.752064085	4.077484839	2.502074109	9.75	15.25	15.75	0
GRMZM2G006130	0	1	4.5	14.75	1.080113719	2.478216134	1.99190439	1.109974323	2.590516981	12.18499031	8.012707294	2.049844796	0	0.25	1.5	37.5
GRMZM2G126468	8.25	8.5	7.5	5.25	1.766906139	0.711214179	2.459737275	2.084486163	1.039998656	1.012455425	1.577668793	1.005384218	4.25	5.5	5.5	0
GRMZM2G127168	16.5	7.5	1.5	1	1.173763848	0.536264915	0.59937063	1.415517311	0.832509617	1.597073564	0.722805934	1.310990605	6.5	10.5	13.25	4.333333333
GRMZM2G044383	14.75	16.75	20.75	30.75	12.56666606	17.60846461	0.894147095	1.632802449	1.867147751	3.776824358	12.20663519	22.87119986	0	0	0	0
GRMZM2G007647	22	10.5	1.75	0.75	4.795341912	3.245598479	3.561508745	7.03407428	9.427511006	8.457960992	3.611382685	3.555440234	18.5	45.25	30	1.333333333
AC197122.3_FG003	15.25	9	11.5	9.75	4.773378569	1.534872529	3.40484597	2.273809415	1.485359444	5.592261192	4.347015406	0.924126847	0	0	0	0
GRMZM2G128934	0	4.5	5.25	10.5	0.890045299	0	2.750633647	1.177235674	0.586233524	2.237078308	2.67850863	0	2.25	6.25	7	0
GRMZM2G057616	0	10.75	13.75	2	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G040397	7.5	19.25	9.5	4	1.089860085	1.152721847	2.42994153	2.488123419	1.379800924	8.861811133	5.91065882	0.677851212	1.75	1.25	4.5	0
GRMZM2G128477	28	10	0.5	0	3.280496833	2.21540861	1.913715589	1.972046216	1.907007424	2.215452783	0.844534068	1.770437957	7.5	20.25	14.25	0
GRMZM2G102032	11	7.5	9	6.5	3.457967564	1.622347161	2.79847634	3.133701118	2.892817937	3.626712382	5.184257401	2.282436693	11	18.25	13.25	1
GRMZM2G033787	0	6.5	24.75	2.75	0	0	0.883886388	0	0	5.513135899	6.583319648	0	0	0	0	0
GRMZM2G347541	19	16	25.75	13.75	4.52568409	5.20416565	5.381068336	2.068840359	2.802647665	13.98874831	4.391117852	2.48185849	10.75	19.25	20.5	0
GRMZM2G345717	0	0	54	0	0.76516363	0	0.895231584	0.429085105	0	0	0	0	0	0	0	0
GRMZM2G388684	0	0	38.5	6.25	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM5G861357	0	0.25	7.75	2.75	0	0	0.404833715	0.404743595	0	2.215452783	2.836900966	0	0	0	0	1
GRMZM2G154278	6.75	5.25	0	0	1.437109161	0.886163444	0.948915032	0.671636238	0	1.265598675	2.265714458	1.611887826	2.25	1.75	3.25	1
GRMZM5G837511	17	7	0	0.25	1.247886516	0	1.77019445	2.054975983	2.176362057	0	1.221657545	0.3024657	4.75	10.75	5.5	0
GRMZM2G122296	5	11.75	2.25	8.5	1.816017103	0	1.575534622	3.649279332	1.175492322	0	0	1.51247495	0.25	3	7.25	0.166666667
GRMZM2G073943	0.75	5.25	4.25	7.5	0	0	0.350949209	0	0	0	0	1.552240659	0	0	0	0
GRMZM2G063754	8.25	17	5.25	5.75	1.276263563	0	2.720190738	5.354711171	2.065487218	2.614555255	1.79942821	1.130704354	3.25	2.25	7	0
GRMZM2G078314	52.25	35.25	20	22.25	15.20187069	25.35655856	19.30671405	8.341961661	2.909350979	13.2328418	22.77382118	14.44318819	146.25	464.5	340.5	25.5
GRMZM2G096100	41.25	40	116.5	38.75	5.426031551	9.637073298	13.66422102	7.586316743	3.828195876	12.48356649	19.38458257	10.65940884	0.25	5	20.25	16.33333333
GRMZM2G034157	1	10	39.75	15.75	4.450037595	26.3508358	3.742972219	4.341550752	12.90394499	119.6608522	26.72777284	16.25710192	6.25	5.5	2.5	68.5
GRMZM2G005290	34.25	21.75	15.75	0	0	0	0	0	0	0	1.372669339	0.604931401	0	0	0	0
GRMZM2G082998	85.75	40.5	56.75	17.75	30.34678736	14.98894931	5.418750483	8.641771838	9.39717031	11.9349105	6.855188935	14.55623605	24.25	50.25	58	140.8333333
GRMZM2G018926	4.75	16.75	2.75	0.25	1.434341573	0.711214179	1.297679035	0.642561031	0	0	1.924680581	0.99754396	5	11.5	16	0
GRMZM2G141411	48.5	22.75	1.75	6.25	1.43198453	0.886163444	1.076850824	0.779559487	1.612266132	0.467996088	1.31472215	0.702918518	3.25	3.5	5.5	0
GRMZM2G001750	17.25	12.75	9	2.25	12.35792806	5.667856114	4.508296017	3.727001706	2.965975367	3.323179175	3.924410334	3.936131044	20.25	29.5	28.5	44.66666667
GRMZM2G416426	5.5	9.5	0.25	0	1.727441689	0.886163444	1.394083944	1.692594295	0.928244393	0.855464924	1.708963903	0	4	5.25	9	0
GRMZM2G058560	16.75	16.75	17.75	7.75	2.931953889	0.711214179	4.474470455	2.907748973	1.784212011	0.667818314	1.372331052	1.624056104	6.5	21.25	15.5	0.833333333
GRMZM2G080375	13.25	14.25	36	14.5	8.215141855	4.235675902	2.898692249	2.695076799	1.244642986	5.538631958	5.324736095	3.134545214	14.5	20.5	19.5	4.333333333
GRMZM2G170595	29.5	31.75	34.25	11	5.854460652	3.999152619	4.191468365	5.75921605	3.872783943	4.315613847	5.582628504	3.207589377	16	32.5	19	10.5
GRMZM2G124815	14	6.75	15	1.75	0.87490938	0	0.738144335	0	0.661999099	0	1.231773536	0.907689997	0	0	0	0
GRMZM2G438722	2.5	4.25	0.75	7.75	1.553572519	1.290487948	5.719947913	3.273954746	2.659614491	2.215452783	0.953721622	0	7.75	8.25	10.5	0.5
GRMZM2G090195	27.75	28.5	2.75	2.5	0.984884086	0	1.469474453	2.518914137	3.223518183	0	2.187508875	0.502692109	3.75	7.75	3	0
GRMZM5G864735	51.5	30	20	22.25	15.33955567	25.35655856	22.46153751	8.341961661	2.909350979	13.2328418	22.77382118	14.44318819	146	468.5	341.25	25.5
GRMZM2G166082	16.75	6.5	0.25	0	3.27326697	1.469019955	1.079842128	0.783338309	0.810227861	0	1.370247809	0	18.75	56.5	47.75	0
GRMZM2G164916	7	2	4.5	1.25	1.609301498	0.443081722	2.3752971	2.297644255	1.186370852	1.107726392	0.843151791	0	7	9.5	18.5	0.666666667
GRMZM2G116126	3.25	3.75	0.5	4.5	1.470355677	0	1.098468906	0.404743595	0.394710874	1.107726392	1.292153206	0.677851212	1.5	2.5	6.25	0.833333333
GRMZM2G327595	2.5	4	16.25	6.25	0	0	0	0	0	0	0.776054903	0	0	0	0.5	8.166666667
GRMZM2G031586	16.75	15.75	0.75	0.75	1.044776332	0	1.145456121	2.294332237	2.326888409	1.323940059	1.856400829	0.774687099	3.25	3	3	0
GRMZM2G116586	7.75	6	10.75	12.25	1.278548858	3.906060139	4.898928649	5.664816561	2.566330286	3.180746037	6.386472867	3.527678199	5.75	3	6	8.5
GRMZM2G093950	11.5	6	3	0.25	1.226606947	0.886163444	3.329682935	2.111097726	1.832865074	1.965959204	1.186955762	0.677851212	4	3.75	3.75	0.833333333
GRMZM2G159678	3.75	8	11.5	6.5	1.273881442	0.711214179	2.636496783	1.27401569	1.558720126	1.514010602	0.698224992	1.22981888	3.25	6.5	9	2.166666667
GRMZM2G023436	17.75	19.5	24.25	30.75	6.232401305	1.729978457	7.547816723	5.023147285	5.205702357	2.89312365	3.910876943	2.542122382	20.25	37.5	49.25	0.833333333
GRMZM2G053500	4	7.75	7.25	5	0.90624133	1.551890057	2.298356876	1.039893732	0.86350566	3.686674635	3.293021559	1.101542741	0	0.5	0.75	0.166666667
GRMZM2G073934	39.5	26.75	24.25	23	4.487295558	1.294070691	6.095488379	4.755041039	4.522960998	3.345023461	3.635113329	3.277503364	3.25	7.5	8.5	0.333333333
GRMZM2G389336	66.25	57.75	53	40.5	4.592622661	1.85923181	1.55140827	1.774843089	1.732316023	2.902943259	4.472435311	2.279542401	11	19	17	1.666666667
GRMZM2G108225	4.25	18.75	8.25	6.5	2.694364099	0	3.74277956	3.960400547	1.385529873	0	0.97536838	0.3024657	8.5	12.5	17.5	0
GRMZM2G139141	32.75	11	5	9.25	3.441814827	3.441148014	3.198463851	3.208177284	4.518279053	1.107726392	1.994285349	2.901486817	15.25	36.75	25.25	1.166666667
GRMZM2G461145	14.5	14	2	0.5	1.307725059	2.178768739	0.65248398	0.768570295	1.49090228	1.967135621	1.662556488	1.210155697	4.75	8.75	6.75	0
AC213600.3_FG002	21.5	9.5	9.25	10.75	2.397837849	3.050484081	3.070694495	3.772183829	1.781257427	2.608605224	3.197145637	4.376278677	0	0	0	0
GRMZM2G341732	1.75	10.25	5.5	5.25	1.271830564	1.64396922	1.843451926	1.485759339	2.200506418	2.223230825	2.713501137	0.632366935	3.75	4.75	7	0
GRMZM2G154532	27.25	23.75	85.25	33.75	2.359692043	15.16448472	2.961278268	1.615857773	0.891611218	6.486676185	10.98398775	20.16484149	6.5	7.25	7.75	23.16666667
GRMZM2G084547	57.25	31	50	27.75	6.980917459	5.395236757	15.60442074	13.739387	11.02862101	16.33181323	12.6345238	2.325686512	44.5	84	89.25	6.833333333
GRMZM2G016150	10.75	66.5	15.5	7.5	3.237339509	1.152830506	2.925689255	3.745528278	3.764958676	4.140491851	2.346596069	1.204160325	16.5	24.75	23.5	0.166666667
GRMZM2G116689	393.75	182.75	276.5	366.75	30.75142535	54.20247866	60.90489503	34.45788381	37.01755403	236.1799895	136.8278606	58.07247605	182.75	226.5	316.25	122.5
GRMZM2G074238	32.75	11	13.5	0	4.201792017	3.400264978	4.025009829	0.624023567	0	1.107726392	0.839376622	3.400034123	32.25	76.5	63.25	2.166666667
GRMZM2G087600	13.75	12.75	6.5	3.25	2.815402535	3.797650789	2.806925209	1.961631237	2.756534959	6.504080272	2.753941051	3.068824628	12.75	27.75	20.5	1
GRMZM2G027217	1.25	7.75	59.75	0.5	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G158885	11	10.5	7.75	8.5	0.979885379	2.719696005	3.520466066	2.573650444	0.894899215	1.107726392	1.417621463	4.296154396	3.25	5.75	10.25	0.333333333
GRMZM2G025793	2.5	7.75	9.25	5	3.770900889	9.08916497	0	0	0	4.241924075	7.247954048	7.81096492	0	0	0	0
GRMZM2G393671	18	12.5	31	22.75	16.29754924	15.8130677	14.20778651	7.895599351	10.29801512	30.32091302	24.09004372	16.15486955	19.5	22.5	20	32.83333333
GRMZM2G130018	6.5	10.5	15.5	7.5	9.606728308	5.159365425	5.146231611	2.634311027	5.27298174	8.738939277	6.680615434	3.746292519	11.25	15.5	8.5	1.833333333
GRMZM2G158662	3	5.25	5.25	0.25	1.243621657	0	0.528609872	0.972123371	1.132812465	1.283197386	0.685123905	0.604931401	0	1.25	1.75	0
GRMZM2G168953	4.25	9.5	5.5	6.75	4.620222759	4.817971175	3.303117052	2.193144118	2.259255093	3.242866496	3.254810017	2.300384287	15	17.25	15.25	1.5
GRMZM2G145460	7.5	12	9.5	4	1.089860085	1.152721847	2.454059832	2.488123419	1.379800924	8.861811133	5.91065882	0.677851212	1.75	1.25	4.25	0
GRMZM2G020631	14.25	10	28	11.5	3.133287259	2.580967425	2.648572931	1.758064807	1.254667922	8.779843152	14.70524188	3.036156759	6	8	10	5
GRMZM2G074028	15.5	16	29	8.5	5.850753355	9.734734919	3.514524508	3.936541787	4.160070077	5.725999794	21.36765221	4.073629937	8.75	16.75	15.75	12
GRMZM2G415729	27	43.75	83.75	50.25	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G009638	26	24	39	24	3.940158299	1.820022514	3.729917218	4.806742009	5.581569243	2.658353408	9.319574642	5.067239146	7.25	8.5	7	3
GRMZM2G048611	11.75	7.25	5.75	4.75	1.871958068	1.059973289	0.622667316	0.322909805	0.789421749	0	1.183563178	1.963032677	0.75	2	2.25	0.333333333
GRMZM2G175362	0	82.25	4.75	11	1.17077693	0.536264915	2.789549222	1.28450695	0.533533519	1.972429047	2.782538162	0	2.25	6	6.75	0
GRMZM5G895313	655	356.5	532	227.5	153.3318	112.7111147	94.35841051	98.33914082	169.4789678	272.3168526	90.77960873	78.34562394	378.75	719.5	557.75	24.33333333
GRMZM2G049675	16.75	25.75	15.75	15	4.969819927	17.15261699	1.671893375	1.136318779	7.637810622	22.10767439	11.98298269	6.317481721	0	0	0	0
GRMZM2G120271	22.25	14.25	19.5	9.5	2.123735981	1.506046277	2.149499029	1.45441594	1.332937431	5.737562071	4.125762117	1.441690715	5.25	8.75	8.25	0
GRMZM2G064336	11.5	7.75	2.75	3.75	1.020023985	0.756014405	0.395957412	0.429085105	0	1.107726392	1.091751353	1.391681727	0.5	1.25	2.5	1.333333333
GRMZM2G415793	16	25.5	58.5	29	10.42392948	4.260319464	8.571092135	5.165083684	5.980484088	16.3732074	22.34472096	7.462468205	16.5	23	11.75	11.66666667
GRMZM2G176677	16.25	22.25	22.75	22.25	4.8557561	1.884201348	9.711798266	4.238954423	5.148964554	4.04088728	4.093499258	1.816948551	12.25	19.5	26	3.166666667
GRMZM2G051458	37.75	17.25	3.75	1.25	2.245247116	3.225056698	1.230309715	1.203779499	0.966246579	0.935992175	1.347674066	1.23586903	12	23.5	21.75	0
GRMZM5G857971	39	24.75	5.5	10	2.803918101	0.443081722	1.632991429	1.603512584	0.981522193	2.591849438	1.491023243	0.740483736	2.25	12.25	6	0.333333333
GRMZM2G039155	17.5	9.5	27.25	32	8.882268419	14.91469164	8.269774298	5.633405132	4.755463211	5.348876009	5.188753508	10.95079405	22.5	63.5	88.25	25
